flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
173,6.099999904632568,168.0,-2.924270243783292,-2.3622989895533095,3.7592303699987557,8.492031225021517
173,5.599999904632568,174.0,-3.248502246789563,-3.654054950823501,4.889262156096211,9.600157387289276
173,5.400000095367432,178.0,-2.3037847097166044,-2.4905354585763693,3.3926672190402383,8.165981869207481
173,4.900000095367432,61.0,-2.449506577573974,-2.655419540299352,3.612663201653565,1.8573343741733856
173,4.800000190734863,71.0,-1.8113753879698364,-0.901319820915831,2.023229649772517,2.8061735959570044
173,4.400000095367432,79.0,-1.9182878200277782,-1.8395151761237885,2.6577517272417785,2.6007877549550225
173,4.300000190734863,82.0,-1.648520444193668,0.9397319973748937,1.8975552381458347,3.029219038265121
173,4.0,88.0,-1.8253120720015956,-0.23101675709161862,1.8398730668858345,2.174174055633137
173,3.900000095367432,90.0,-1.1846164707762896,-0.7718770670213271,1.41389900255567,2.8229598713568667
173,3.799999952316284,95.0,-1.1706722346937906,0.5816932824315876,1.3072262833606845,2.6268390500879626
173,3.799999952316284,97.0,-0.7246907285184647,0.5447494076186076,0.9066027625710431,3.0480782813747838
173,3.799999952316284,103.0,-0.8697823268597509,-0.19887939546510575,0.8922299647838153,3.022442862555721
173,3.799999952316284,107.0,-0.46879489742354463,0.4878177778637723,0.6765610395598467,3.2259307577877063
173,3.799999952316284,109.0,-0.6518786607167638,-0.5848567143565577,0.8757871685665586,3.459734471670755
173,3.900000095367432,109.0,-0.8958546942680281,-0.046137678456303566,0.8970419826381592,3.086240398571526
173,3.900000095367432,110.0,-1.1320979489279643,0.14707117465536534,1.1416110092239882,2.7969801864727764
173,3.900000095367432,111.0,-1.080656516016151,0.611795329963601,1.241818034727084,2.6781928963997985
173,3.900000095367432,111.0,-0.8563736813676539,-0.27801169347281807,0.9003701371362848,3.249882125590594
173,4.0,111.0,-0.1752006906603592,0.3666327762489164,0.406343296521371,3.715573697354156
173,4.0,113.0,-1.0318500949678946,-0.6816310558330041,1.2366630562773633,3.4729565393777277
173,4.099999904632568,111.0,-1.0841866092635457,-1.1107539135212998,1.5521710150976495,3.7660956545440403
173,4.099999904632568,110.0,-1.4614571657468287,-0.5550141336667206,1.563297072178725,3.090184828427362
173,4.199999809265137,109.0,-1.658506213710085,-1.636313360474784,2.3298421136599026,3.7908654694157606
173,4.199999809265137,106.0,-1.8217336713477934,-0.9185881298607567,2.040224919376144,3.0363803600088946
173,4.300000190734863,102.0,-0.5175810681035025,-1.3359202011158444,1.4326803362259708,4.310142240177217
173,4.300000190734863,99.0,-2.1023023449287876,0.47258405355902994,2.1547646825515225,2.154070403576473
173,4.300000190734863,98.0,-1.5411090354907553,-0.6489133060155269,1.6721559550458345,2.9896870113624865
173,4.300000190734863,99.0,1.0068335812589648,1.2826273252398621,1.6305970427431529,5.289182206920008
173,4.300000190734863,126.0,-0.3691915929469792,0.5000469965621258,0.6215701336724043,3.712138083144909
173,4.300000190734863,118.0,-1.3622169601698704,0.23539592564325207,1.3824059781351807,3.017757059169384
173,4.300000190734863,113.0,-2.748864404779339,-0.3973284139125165,2.7774314364831953,2.4038123634080297
173,4.400000095367432,142.0,-3.8391127242069416,-0.3477203884766761,3.8548276197166085,3.9788611577747695
173,4.400000095367432,147.0,-3.122094978420236,-0.7576627642726881,3.212713793452848,4.506623969536395
173,4.400000095367432,131.0,-3.524953731779818,-0.3656359801466156,3.543866318185019,3.2587019326268454
173,4.400000095367432,122.0,-2.7229106512133505,1.2092011711478565,2.9793304426995775,1.5089579526615697
173,4.5,135.0,-2.653229735995912,1.4204023243827082,3.009513381775322,1.8392213323879452
173,4.599999904632568,136.0,-3.064684284302814,-0.43305895857878907,3.0951300173107423,3.744305338663099
173,4.599999904632568,117.0,-2.840722096445024,2.211163456325664,3.599853588664554,1.2638883324753156
173,4.599999904632568,108.0,-0.8276713472025303,0.13974822894319391,0.839386339222179,3.771654556590054
173,4.699999809265137,118.0,-1.6460907852141191,1.2961809568520892,2.0951610787891304,2.6641205262303234
173,4.800000190734863,107.0,-2.1976513529117043,1.5048591289811675,2.6635075496481333,2.3947625560674295
173,4.800000190734863,97.0,-1.6983031150020287,0.4536176257557215,1.7578402717032773,3.0687311833817383
173,4.800000190734863,92.0,-3.3914379420507363,0.3353146143053597,3.4079740617187926,1.4156181129526735
173,4.900000095367432,72.0,-2.8558846956997264,0.3165187798715071,2.8733711095407193,2.570397032703127
173,4.900000095367432,67.0,-1.7928945591921917,1.6369541179784588,2.4277746363177117,4.471985032697877
173,4.900000095367432,63.0,-2.366622025774283,-0.10757098955851108,2.369065497337414,2.911847438083839
173,4.900000095367432,62.0,-2.4539208396247485,-0.557563654520548,2.5164667126721425,2.5580961976820857
173,5.0,62.0,-1.1277857728964038,0.5835949933932973,1.269836157093214,4.403923145025438
173,5.0,63.0,-2.049402905027959,2.338057028055137,3.1091096689526823,5.198154107828386
173,5.099999904632568,61.0,-2.151492538292191,1.8971223588912896,2.868447905563604,4.942231039035578
173,5.099999904632568,61.0,-3.283667963925283,-0.05330252463604701,3.2841005551660243,2.6903034553163447
173,5.099999904632568,53.0,-2.768371002940346,1.5772216511908481,3.186142832157109,4.8261707015056095
173,5.099999904632568,57.0,-2.5100596396993713,-0.9341908922372064,2.678266606965536,2.5536698794389587
173,5.099999904632568,57.0,-2.1452555054167153,-0.33211490362237367,2.170811252211676,3.244373264824521
173,5.099999904632568,56.0,-1.6343144476368947,-0.2587597466618261,1.6546722697401988,3.6676929709627655
173,5.099999904632568,57.0,-2.813008309427965,-1.4369528839231491,3.1587733916072285,1.9852980377429958
173,5.199999809265137,58.0,-2.685985877797123,1.4920327260765438,3.0725692492454884,4.584094435034734
173,5.300000190734863,58.0,-1.8827255410703987,1.3218547298940058,2.300425045495284,4.886982965693523
173,5.199999809265137,58.0,-2.739568906256247,-0.5684015953790299,2.797913180524992,2.752015337634378
173,5.199999809265137,55.0,-1.8566585570949394,0.903262993544172,2.064719117250635,4.568806461419222
173,5.300000190734863,66.0,-1.6946157008903966,-0.5374360336713042,1.7777963505397891,3.5388564717010444
173,5.400000095367432,66.0,-2.1502587828498805,-0.13780996178824934,2.1546703735817987,3.461525791996029
173,5.400000095367432,66.0,-1.2070121935416136,-0.25838866003901717,1.2343594026842006,4.199984784620184
173,5.400000095367432,60.0,-1.4019660370169504,-2.259657727497639,2.6592408342210763,3.304045712933936
173,5.300000190734863,59.0,-1.897140250597608,1.4536949748417267,2.3900565286866424,4.9498801640551005
173,5.199999809265137,58.0,-1.1565499627104312,1.0244405391250568,1.5450198168464822,4.987235362256711
173,5.099999904632568,57.0,-0.9700386953404062,0.4146034318201903,1.054927047778564,4.596518962441606
173,5.099999904632568,58.0,-1.6735719296882459,-0.3050609528692419,1.7011481971909235,3.574695433218095
173,5.199999809265137,54.0,-2.869493797265937,0.28148778039825084,2.8832672479430728,3.595924651206389
173,5.199999809265137,54.0,-0.7995503018498265,0.2517615094565381,0.8382508829890865,4.749150947338419
173,5.199999809265137,53.0,-1.6265003349207736,0.40633026784894366,1.676486691288536,4.345615639753473
173,5.099999904632568,56.0,-1.8733455620271524,1.168138220883284,2.2077070679451998,4.658906020394853
173,5.0,48.0,-4.372623445746531,0.41715656858729,4.39247713722084,3.8197189429570666
173,5.099999904632568,46.0,-2.015123932406151,-0.9268116483528607,2.2180406431079156,3.0947157045646874
173,5.300000190734863,46.0,-0.2943040439643566,-0.008455257018785453,0.29442547726891377,5.086291394642718
173,5.5,63.0,-2.7109055451016637,3.5868272310779354,4.496035860629356,6.465817737901561
173,5.599999904632568,56.0,-3.009259190598695,1.2007202865851982,3.2399645187594195,4.629880888799392
173,5.599999904632568,54.0,-0.8104624382449218,-0.316492580221846,0.8700671911647889,4.7633907431208815
173,5.699999809265138,52.0,-0.7306060486260999,1.0013275094080787,1.2395329682531355,5.872906262261803
173,5.5,54.0,-0.692549436111092,-0.9934167160945048,1.210991945998726,4.373820063893309
173,5.599999904632568,51.0,-0.18582488419201967,-0.21528108538122376,0.28438852527465885,5.320344431065474
173,5.699999809265138,53.0,-1.1604660073636754,-0.7792643962712968,1.3978320190719122,4.304909006311564
173,5.800000190734862,53.0,0.4340026771950759,2.0350912828401917,2.0808543565816016,7.496513574056989
173,5.9000000953674325,65.0,-0.8685347326433182,0.07862366443391994,0.8720861553865065,5.164701124134243
173,5.800000190734862,53.0,-0.6757684704743401,0.300851740589016,0.7397126438710302,5.479690129268707
173,5.5,49.0,-0.5848129254175488,1.1415932652665577,1.2826696149193653,5.939588917536385
173,5.699999809265138,47.0,-1.8789620795673068,-0.7118134594003301,2.0092727284854495,3.915004791057018
173,5.699999809265138,49.0,-1.3338794932294604,-0.354109809458271,1.3800827002801879,4.502213773039293
173,5.699999809265138,60.0,-0.012911816026634097,0.15688403822865088,0.15741447342615747,5.769015668419391
173,5.9000000953674325,65.0,-0.29110979119437635,-0.9217271214040542,0.966605295278811,5.294763086352781
173,5.800000190734862,66.0,-2.6447822974354924,0.3926179444533565,2.673765556501718,3.822872912910176
173,5.9000000953674325,55.0,-3.1342509826078153,2.134423152618341,3.7920036150314087,5.774066820734244
173,5.800000190734862,59.0,-0.6630357323066604,2.2530214022851993,2.348557391564148,6.784070432942118
173,5.699999809265138,58.0,1.229593870840449,-2.573625990342272,2.8522713449764274,6.079915651014443
173,5.699999809265138,58.0,-1.4258684851671881,2.438334743729295,2.8246375447958587,6.435356380466542
173,5.800000190734862,61.0,-2.3162411649030425,1.24995383650894,2.63198741018927,4.908890843560906
173,5.699999809265138,61.0,-1.845955370548594,-2.3937744194037913,3.022864072539345,3.1610632102585656
173,5.5,61.0,-1.734005728792528,-2.515200651440955,3.0549975752026888,3.0801185976357277
173,5.400000095367432,61.0,-1.1125733758793648,1.042719199971707,1.5248222344605429,5.141542000084085
173,5.300000190734863,70.0,-2.112747254178063,1.7899600894064178,2.7690536437029847,4.604614559414508
173,5.400000095367432,60.0,-1.699208043829454,-0.3915468497745286,1.743736480028756,3.767418936941068
173,5.300000190734863,60.0,-2.759530317743012,0.9393564408915128,2.9150296906870814,4.0291265718799885
173,5.300000190734863,60.0,-2.6158513163308896,1.4827601117990228,3.006868081291944,4.5800341211739015
173,5.199999809265137,56.0,-3.112217768216205,1.2438361976430885,3.35157096349874,4.3212469650332155
173,5.400000095367432,51.0,-3.209205656141519,0.9655260679235819,3.3513044521873403,4.47416648083117
173,5.400000095367432,51.0,-2.764719519726669,0.19958731258124396,2.7719143417683503,3.872371150870924
173,5.400000095367432,52.0,-2.6657528947518903,0.006655410500722159,2.665761202802497,3.6910165496190257
173,5.5,54.0,-2.8794589174640084,1.5084510037054062,3.250647333677224,4.994493236796227
173,5.5,53.0,-3.5556491153408722,-0.736706993992678,3.6311675569191317,2.7059303447690946
173,5.599999904632568,53.0,-2.5774698872720565,0.36512594900148354,2.6032034070407293,4.188435920374889
173,5.599999904632568,54.0,-2.499092763044449,-0.13271560022953643,2.502614246911702,3.755679615104307
173,5.599999904632568,60.0,-2.892838588025923,-0.18163481871207032,2.8985351996724797,3.268838881879112
173,5.599999904632568,63.0,-2.7804502403876916,-0.7145200657691737,2.870791260899816,2.8673078170354156
173,5.5,62.0,-0.2528319602610699,-1.302462755887554,1.326775501207215,4.7779243058616725
173,5.400000095367432,62.0,-0.997453113298105,1.0900793273114924,1.4775607104481217,5.230550711771559
173,5.300000190734863,72.0,-1.0775397920226855,1.9249848623570172,2.2060504807678263,5.329090880719159
173,5.199999809265137,71.0,-1.4714517702086047,0.1799328190560484,1.4824122676986633,3.9214049729302163
173,5.099999904632568,70.0,-2.129078572861809,-0.4092547038096313,2.1680555763193863,2.97922911133346
173,5.0,70.0,-1.7853854540064211,0.2531898732283402,1.8032488267799032,3.51290924088588
173,4.900000095367432,67.0,-1.6716219269773385,0.7960401623551312,1.8514858376001189,3.9251185883815385
173,4.800000190734863,66.0,-3.1054957363461613,0.012892682597334337,3.105522498667292,2.3450590199747032
173,4.699999809265137,65.0,-2.0549346952031136,0.09808149238817288,2.0572740655290933,3.034044164359027
173,4.599999904632568,64.0,-1.5632657864709265,0.4512919543533316,1.627103053655365,3.5638510192211563
173,4.5,58.0,-1.9850836375565954,-0.4162007966421356,2.0282455845435665,2.6884544214067145
173,4.400000095367432,56.0,-3.0940817847152218,0.8991718168393679,3.222088150051879,3.4049400031749752
173,4.400000095367432,56.0,-2.7673294880079666,1.543880039477095,3.1688606898212224,4.099977692117045
173,4.400000095367432,56.0,-1.95068609532767,-0.34451740461371166,1.9808756863030248,2.712423999231728
173,4.400000095367432,58.0,-1.7184000578189496,-0.09217334211364969,1.7208703273949986,3.011220409927171
173,4.400000095367432,58.0,-2.206624953977889,0.5003384454034211,2.2626383377523314,3.2163805449193723
173,4.5,59.0,-2.0706430129534423,-0.006936700838377496,2.070654631973046,2.9208678984709806
173,4.5,59.0,-2.7348416719021142,-0.7894467293962169,2.846504015266224,1.896121649944554
173,4.5,56.0,-2.6166442829487284,0.09406646953623155,2.6183345477954636,2.838207128271222
173,4.5,56.0,-2.086294100590928,-0.4018930941363105,2.1246508262006176,2.678614094342888
173,4.599999904632568,58.0,-2.9939631156408764,0.2517503378809294,3.0045288100534475,2.8382235960844016
173,4.599999904632568,58.0,-2.5612486077750365,0.9943546885670237,2.747496256140267,3.6842230589211327
173,4.699999809265137,58.0,-2.9430829376843044,-0.10600138335105858,2.9449912514913885,2.6026372997863034
173,4.699999809265137,64.0,-2.3706053401845186,-0.3504247357858572,2.3963654091899143,2.521929201350478
173,4.800000190734863,65.0,-2.847708256930682,0.646393377960484,2.9201484064448415,3.0680826991386896
173,4.800000190734863,66.0,-2.9952686139953,0.777649540902351,3.094571517746999,3.0633682843802186
173,4.800000190734863,61.0,-2.259788905097973,0.7937912855224865,2.3951514567090193,3.6738558002599078
173,4.800000190734863,64.0,-2.585366389403612,0.7760229329549082,2.6993204626219924,3.3592385780096476
173,4.900000095367432,64.0,-2.784569956610583,-0.3725280919926689,2.8093784050180854,2.4031676778206283
173,4.900000095367432,63.0,-3.2552589443606887,0.4533492833501702,3.286675579906599,2.8990960711383646
173,4.900000095367432,64.0,-3.5611662935034643,0.7330712366640764,3.635835365911031,3.001866238240731
173,4.900000095367432,61.0,-2.308845260467018,0.7826152390211455,2.437878801156681,3.72583150686769
173,4.800000190734863,60.0,-2.442202046541751,0.5886334936587756,2.512138576191539,3.445605259263501
173,4.800000190734863,60.0,-2.389878707471052,-1.7948844793581764,2.9888343096706413,1.8677813768333411
173,4.800000190734863,63.0,-3.596871593377762,-0.5445715290117005,3.637862478084902,1.770369141384757
173,4.699999809265137,61.0,-2.6443563690051297,0.6005776823952867,2.711699496420886,3.2310824503727864
173,4.699999809265137,60.0,-2.8155016037151945,-1.4427534466191487,3.163635059271892,1.5484390260362517
173,4.699999809265137,60.0,-2.6884009187355815,-0.43964816853716726,2.7241127017721576,2.3577832771084233
173,4.599999904632568,57.0,-2.7105601067569975,-0.1798719413102008,2.716521674423601,2.5930971341302054
173,4.599999904632568,60.0,-3.1066710641795314,0.7749888607322969,3.201876455341387,3.1976187044303623
173,4.599999904632568,60.0,-2.3251998483726966,1.8627066545615971,2.9793003232001416,4.480937925284135
173,4.599999904632568,60.0,-3.2280921248453596,-1.5249652976789903,3.570167772754356,1.0824265922152516
173,4.599999904632568,62.0,-2.263329264670403,0.20972755854852887,2.2730255188026804,2.9744237225213226
173,4.5,63.0,-2.594770049759032,-0.0203241201994927,2.5948496451602687,2.468316972286643
173,4.5,63.0,-2.636145977339746,0.9223984123853736,2.7928631267957944,3.2679528928814245
173,4.400000095367432,64.0,-2.752234967385048,-0.019933505419283293,2.7523071522515936,2.256059634486396
173,4.400000095367432,61.0,-2.3107399488091285,0.35089012459500046,2.3372297684568175,2.9214191981578606
173,4.300000190734863,66.0,-1.6536778175867815,0.6124198057875102,1.7634365151315745,3.278690206579019
173,4.199999809265137,67.0,-0.8708994690001133,2.2153943505908855,2.380428115641111,4.882998023587975
173,4.199999809265137,67.0,-1.807783643598434,1.5918944726690305,2.4087776390061912,3.832598726502558
173,4.0,67.0,-2.5936177506069367,1.3721745902404927,2.9342317806139735,3.130403317772992
173,4.0,67.0,-2.0522681979347146,1.349317206286976,2.456107017097645,3.337250494460423
173,3.900000095367432,67.0,-1.3521334370634874,1.3393614740991797,1.9031957308501528,3.633991780619935
173,3.799999952316284,67.0,-1.807350519738763,1.823683943501816,2.5675550679559556,3.715365657759762
173,3.799999952316284,67.0,-3.299557653602394,0.5015483807311769,3.3374588368488087,1.9962065392464912
173,3.700000047683716,64.0,-3.846213416709284,-0.29022972084974197,3.8571480316082014,1.4299103956534849
173,3.5999999046325684,64.0,-1.1059798247647694,0.7637922530723891,1.3440870428064198,3.1654635564132954
173,3.5,64.0,-1.985097481079566,-0.17232299921201744,1.9925629790412807,1.7894581941868364
173,3.400000095367432,72.0,-1.4965615941734245,1.565177651040302,2.1655201879619916,3.1400430963260377
173,3.299999952316284,74.0,-2.9701746909517626,-0.7047004608129913,3.052628446804563,0.2877232299149095
173,3.2000000476837163,74.0,-1.8155633487948137,-0.4434584476010781,1.8689370423413938,1.3345967189786874
173,3.0999999046325684,74.0,-2.1921536892347357,0.8538208676684151,2.3525619803294253,1.8811802856452442
173,3.0,75.0,-1.2825892485101402,-0.1484889228434353,1.2911561255715784,1.732967713302639
173,3.0,74.0,-2.097360912086636,0.5249389534076193,2.162055434153707,1.5639578532577059
173,2.900000095367432,74.0,-2.270033057183868,0.6550018631833874,2.3626420637670122,1.543719920591021
173,2.900000095367432,74.0,-1.6385273279838108,-0.8092472520647467,1.8274717287892883,1.149174316833951
173,2.900000095367432,69.0,-2.2033991837883904,-0.16857652059338402,2.2098384570856573,1.0060328421072597
173,2.900000095367432,65.0,-1.674920557061938,0.6170245151611163,1.7849588580072326,2.0746464007883434
173,2.700000047683716,60.0,-2.185594369331957,-0.23425191490386943,2.19811207787312,1.1261453160810608
173,2.5999999046325684,60.0,-2.5318818136263457,-0.1718415528128291,2.5377066492100613,1.16243808219243
173,2.5999999046325684,56.0,-1.6599282985989585,0.017236717927599066,1.6600177893427976,1.552364836488925
173,2.5999999046325684,59.0,-1.0519830801131043,0.5679182750450325,1.1954913500207265,2.240808823940908
173,2.5999999046325684,59.0,-1.5894144602521223,0.9721261650416868,1.8631338135563966,2.3979917187048745
173,2.5999999046325684,58.0,-1.9724732470445112,0.8170219755961619,2.134988435311389,2.2070871236558767
173,2.5999999046325684,53.0,-2.0964942635870916,-0.3455310059848766,2.124777605621469,1.2193527192296156
173,2.5999999046325684,52.0,-1.678855310685314,-1.289148993243032,2.1167097772240306,0.48369004387788617
173,2.5999999046325684,50.0,-2.091332864776518,-0.7157690967109223,2.210429494713805,0.9606576031671249
173,2.5,52.0,-1.4816547929645083,-0.054503665069718654,1.4826569309927136,1.5629117028285608
173,2.5999999046325684,60.0,-1.721482001007371,0.2953849154640763,1.7466403545309668,1.6811745639290943
173,2.5999999046325684,59.0,-1.1394922235823908,0.13717668347526107,1.1477194648928863,1.8345630277839253
173,2.5999999046325684,56.0,-1.0678088599952111,-0.39071259803524905,1.1370453358365824,1.520998832373133
173,2.5,55.0,-1.2871754949814058,-0.050605306607085954,1.2881698847347054,1.5786986426969318
173,2.400000095367432,55.0,-1.4702614879434655,0.11907946279018156,1.475075849367798,1.5756680045262192
173,2.299999952316284,54.0,-0.8330854417214058,1.0637719935423633,1.3511632793460766,2.6251804426350813
173,2.0999999046325684,54.0,-0.20072827498007656,0.19768283234607914,0.28172742603595635,2.072520281082876
173,2.0,55.0,-1.1156682243827967,-0.15667677480210201,1.1266158167981892,1.1199067581965205
173,1.8999999761581416,57.0,-1.4953958774251692,0.12695337226029813,1.5007751293743024,1.1659001302567575
173,1.7999999523162842,56.0,-0.950946214611465,0.16634716416849726,0.9653859757168505,1.2917855941014933
173,1.7000000476837158,54.0,-1.0239845636752203,-0.29953950053100065,1.0668965737237572,0.7829537628455117
173,1.600000023841858,54.0,-1.1320116783802743,-0.25075685944966114,1.1594522165878087,0.7085649480680442
173,1.5,58.0,-0.6720834627136765,0.1250476480048691,0.6836176527304977,1.0982947076998957
173,1.5,58.0,-0.8063161163691273,0.25843566581975635,0.8467199495017775,1.1516945100032037
173,1.5,59.0,-0.7702585006432322,0.0320319066447462,0.7709242510496462,0.9555605454082106
173,1.5,59.0,-1.2656950385761419,-0.01208847474702096,1.2657527649181615,0.7607330599007481
173,1.5,57.0,-1.1825427539406168,-0.12957086049532957,1.1896200959915557,0.6915175473600514
173,1.5,59.0,-0.7890946349250281,0.3502305804824054,0.8633260116390018,1.2277294895699775
173,1.5,61.0,-1.6254738560663902,0.3131999160202389,1.6553729018412813,1.0866333499965402
173,1.5,62.0,-1.121309176393169,-0.1013166408879243,1.125877138405581,0.6361853276693863
173,1.5,64.0,-1.036082789678495,-0.21238386556616373,1.0576268025257296,0.543682305017737
173,1.399999976158142,64.0,-0.8551203356937082,-0.07893948419210367,0.8587562114368871,0.6697409929027068
173,1.5,63.0,-1.4303799796878027,0.2643750942008059,1.4546068461015038,0.9500098621695107
173,1.5,63.0,-1.5041882070445984,0.04359645887672914,1.5048198607935217,0.7437307507719273
173,1.5,62.0,-1.2536710213387616,-0.03305941319122191,1.2541068353793154,0.6748667719142524
173,1.5,62.0,-0.5840598700750288,0.4376260851599632,0.7298236240657704,1.3608522180925895
173,1.600000023841858,62.0,-0.4437838934405848,0.4510354277800415,0.6327535864694955,1.5440500012307514
173,1.600000023841858,63.0,-1.6679671169561625,-0.04209704949007764,1.6684982663529568,0.7259383506461419
173,1.600000023841858,63.0,-1.1530027942114078,0.6874389879592843,1.3423813935040216,1.4398655049149909
173,1.600000023841858,59.0,-1.6180299186372302,-0.1638649008116741,1.6263064051165825,0.7047352174156728
173,1.600000023841858,55.0,-0.48973679544048665,0.0722516290709865,0.4950378033157958,1.2860543834266442
173,1.600000023841858,52.0,-0.7267875895213377,-0.18869152188244326,0.7508826078106677,0.9588471286706919
173,1.600000023841858,42.0,-0.8435425452797256,-0.6220739185702684,1.048112582627633,0.6107375361954512
173,1.7000000476837158,44.0,-0.9923168449127889,-0.3427311366596353,1.0498368219555254,0.900127122140644
173,1.600000023841858,43.0,-1.090546931779572,-0.5220296138419375,1.2090523264697028,0.648136652582069
173,1.7000000476837158,42.0,-1.3326683504264183,0.04751024395266218,1.3335149626114857,1.3253025284228004
173,1.7000000476837158,39.0,-1.7160569298013368,0.24045189638093423,1.7328209661682819,1.6900251550750662
173,1.7000000476837158,36.0,-1.0807328155320812,-0.5149346687688481,1.1971387269936524,0.8642454420018315
173,1.7000000476837158,32.0,-0.7859411820937536,-0.16099204515861956,0.8022605439103196,1.2858356156789474
173,1.7000000476837158,29.0,-0.9292792029404875,-0.4045917197057591,1.0135355428756168,1.0873533279899605
173,1.7999999523162842,29.0,-1.0981536469944049,-0.07111869268744503,1.1004541339177583,1.5200161315030902
173,1.7999999523162842,28.0,-1.383007573797347,0.001906934107327285,1.3830088884669232,1.679689572745209
173,1.7999999523162842,31.0,-1.0246750504364088,-0.43657139803739997,1.113801393683446,1.110627051260236
173,1.8999999761581416,33.0,-0.6707686473418146,0.03760193904194778,0.671821765110719,1.6712085573928295
173,1.7999999523162842,31.0,-0.4690433021922428,-0.05679570667806931,0.47246943988840684,1.5550872427183564
173,1.7000000476837158,27.0,-0.5453295045288576,-0.4213694917454459,0.6891563807173992,1.116547144555347
173,1.600000023841858,22.0,-0.526049731728319,0.3197292811982346,0.6155933182767469,1.804713503186945
173,1.600000023841858,21.0,-0.5039656672149204,-0.6771381513570365,0.8440956520173556,0.8195362670906321
173,1.5,16.0,-0.6108064290266835,-0.11158647054731521,0.620915480681176,1.3448648360874298
173,1.5,17.0,-0.588513301871795,-0.8064139029457784,0.9983242405873384,0.6456973171682
173,1.399999976158142,14.0,-0.17870244894543172,-0.34605007097871926,0.38946786373649783,1.0249277710119828
173,1.5,11.0,-1.0262092458811736,2.517200005768229,2.718345321215018,4.057687429450867
173,1.5,6.0,-0.07338455852226011,-2.678850381498939,2.679855343089719,1.1899942260564782
173,1.600000023841858,10.0,1.5127006983425062,-2.4558021549704265,2.8843071312055684,1.9951487906318703
173,1.7999999523162842,6.0,0.2302466902244046,-0.5655306627283102,0.610605002309361,1.2941110039500565
173,1.8999999761581416,5.0,-0.28956360211959564,0.5804481295279222,0.6486656386343731,2.476322964287863
173,2.200000047683716,1.0,-0.6223307151887835,1.532507082679797,1.6540476043727173,3.7775771147873956
173,2.400000095367432,355.0,-0.4929387222967456,-0.38994845856730953,0.6285287457854006,2.1205278760310597
173,2.5999999046325684,349.0,-0.6254414884475131,-0.9728766686773286,1.1565751458198197,1.93706521748981
173,2.799999952316284,351.0,-0.7960774498804388,-1.6330027791466155,1.816710594153266,1.6749924385350907
173,2.900000095367432,335.0,-0.6924907249728832,-2.333414436633549,2.4340021235124945,1.9406180318003143
173,3.0,327.0,-0.85635496273405,-1.5922339043406972,1.8079138885276747,2.656091187139823
173,3.0,329.0,-0.8646095962996709,-1.7373795082857049,1.9406280709668604,2.5500056983292576
173,3.0,330.0,-0.9937953210322246,-2.99145792989373,3.1522134582590726,2.5246315136439286
173,2.900000095367432,335.0,-0.8191230023190896,-3.3573509352986015,3.4558309848253046,2.1708038795302897
173,2.799999952316284,343.0,-0.5772355843227376,-2.5706685532524878,2.634679815554378,1.3999701769995962
173,2.5999999046325684,345.0,-0.792046353376654,-1.7450655185229,1.9164005556863246,1.6533098867629352
173,2.5,347.0,-0.8790064130515138,-0.6386543632607732,1.0865227424668626,2.303859869940799
173,2.200000047683716,350.0,-1.2096366685853044,-1.1387059903673822,1.661286309606118,1.8947055373444437
173,2.0999999046325684,353.0,-0.22026152540922653,-0.7429874039739017,0.7749486576796409,1.4233760151871537
173,1.8999999761581416,356.0,-0.7779610963278293,-0.058812342818743785,0.7801809784065666,2.0498676775419886
173,1.7999999523162842,357.0,-0.9837406787035821,-0.4807621407391495,1.0949328558885583,1.7017203290702703
173,1.5,3.0,-0.2890689238804438,-0.6816789690018739,0.7404370733106599,0.842986778591274
173,1.399999976158142,4.0,-0.47950864790881037,-0.8700867988321266,0.9934684599529433,0.6503955375516549
173,1.2999999523162842,8.0,-0.7127088885056403,-0.7744548037632544,1.0524895262314615,0.7388193027998777
173,1.2000000476837158,11.0,-1.043126977408213,-0.3454609096285484,1.0988435425838288,1.1644281005843369
173,1.2000000476837158,20.0,-0.5387544754556477,-0.42841971136724505,0.6883311949283453,0.7108905359514415
173,1.100000023841858,19.0,-0.730706455897502,-0.5287022220796861,0.9019190453262897,0.6327040605844705
173,1.100000023841858,21.0,-0.47294690377899085,-0.542879016113698,0.719997499947542,0.4904221670376161
173,1.100000023841858,22.0,-0.7791344433679867,-0.3331928253481326,0.8473888951985468,0.7786579264543115
173,1.100000023841858,25.0,-1.1051082269058807,-0.1936073428464967,1.1219393906887931,1.0272454163670321
173,1.100000023841858,27.0,-0.8193105874609116,-0.0932880538799799,0.8246044504623159,0.942760657632822
173,1.100000023841858,28.0,-0.4199446166849803,0.08004435413402108,0.42750506395998117,1.0557040483249718
173,1.100000023841858,29.0,-0.4738620236082727,-0.4217589536105928,0.6343704220475836,0.5435811106227744
173,1.2000000476837158,28.0,-0.772443425595409,-0.11226018644605504,0.7805582586882758,0.970075803755539
173,1.2000000476837158,28.0,-0.945110491955124,0.21047000162506152,0.9682620841423616,1.326139928278011
173,1.2000000476837158,28.0,-0.9949249611307659,-0.49400192960766975,1.1108166296635809,0.7113883009329159
173,1.2000000476837158,32.0,-0.5843033339570597,-0.3487013452262072,0.6804432483579375,0.6709435292990793
173,1.2000000476837158,33.0,-1.422755886480742,-0.2826678353340778,1.45056382749883,1.056147161433059
